table,variable,value,label
trip_unlinked,mode_train_access_1,92,Cicero-Green
trip_unlinked,mode_train_access_1,93,Clark/Lake (Elevated)-Green
trip_unlinked,mode_train_access_1,94,Clinton-Green
trip_unlinked,mode_train_access_1,95,Conservatory
trip_unlinked,mode_train_access_1,96,East 63rd-Cottage Grove
trip_unlinked,mode_train_access_1,97,Garfield-Green
trip_unlinked,mode_train_access_1,98,Halsted-Green
trip_unlinked,mode_train_access_1,99,Harlem-Green
trip_unlinked,mode_train_access_1,100,Indiana
trip_unlinked,mode_train_access_1,101,Kedzie-Green
trip_unlinked,mode_train_access_1,102,King Drive
trip_unlinked,mode_train_access_1,103,Laramie
trip_unlinked,mode_train_access_1,104,Morgan-Green
trip_unlinked,mode_train_access_1,105,Oak Park-Green
trip_unlinked,mode_train_access_1,106,Pulaski-Green
trip_unlinked,mode_train_access_1,107,Ridgeland
trip_unlinked,mode_train_access_1,108,Roosevelt (Elevated)-Green
trip_unlinked,mode_train_access_1,109,State/Lake-Green
trip_unlinked,mode_train_access_1,110,Washington/Wabash-Green
trip_unlinked,mode_train_access_1,111,35th/Archer
trip_unlinked,mode_train_access_1,112,Adams/Wabash-Orange
trip_unlinked,mode_train_access_1,113,Ashland-Orange
trip_unlinked,mode_train_access_1,114,Clark/Lake (Elevated)-Orange
trip_unlinked,mode_train_access_1,115,Halsted-Orange
trip_unlinked,mode_train_access_1,116,Harold Washington Library-Orange
trip_unlinked,mode_train_access_1,117,Kedzie-Orange
trip_unlinked,mode_train_access_1,118,LaSalle/Van Buren-Orange
trip_unlinked,mode_train_access_1,119,Midway
trip_unlinked,mode_train_access_1,120,Pulaski-Orange
trip_unlinked,mode_train_access_1,121,Quincy-Orange
trip_unlinked,mode_train_access_1,122,Roosevelt (Elevated)-Orange
trip_unlinked,mode_train_access_1,123,State/Lake-Orange
trip_unlinked,mode_train_access_1,124,Washington/Wabash-Orange
trip_unlinked,mode_train_access_1,125,Washington/Wells-Orange
trip_unlinked,mode_train_access_1,126,Western-Orange
trip_unlinked,mode_train_access_1,127,Adams/Wabash-Purple
trip_unlinked,mode_train_access_1,128,Armitage-Purple
trip_unlinked,mode_train_access_1,129,Belmont-Purple
trip_unlinked,mode_train_access_1,130,Central-Purple
trip_unlinked,mode_train_access_1,131,Chicago-Purple
trip_unlinked,mode_train_access_1,132,Clark/Lake (Elevated)-Purple
trip_unlinked,mode_train_access_1,133,Davis
trip_unlinked,mode_train_access_1,134,Dempster
trip_unlinked,mode_train_access_1,135,Diversey-Purple
trip_unlinked,mode_train_access_1,136,Foster
trip_unlinked,mode_train_access_1,137,Fullerton-Purple
trip_unlinked,mode_train_access_1,138,Harold Washington Library-Purple
trip_unlinked,mode_train_access_1,139,Howard-Purple
trip_unlinked,mode_train_access_1,140,LaSalle/Van Buren-Purple
trip_unlinked,mode_train_access_1,141,Linden
trip_unlinked,mode_train_access_1,142,Main
trip_unlinked,mode_train_access_1,143,Merchandise Mart-Purple
trip_unlinked,mode_train_access_1,144,Noyes
trip_unlinked,mode_train_access_1,145,Quincy-Purple
trip_unlinked,mode_train_access_1,146,Sedgwick-Purple
trip_unlinked,mode_train_access_1,147,South Boulevard
trip_unlinked,mode_train_access_1,148,State/Lake-Purple
trip_unlinked,mode_train_access_1,149,Washington/Wabash-Purple
trip_unlinked,mode_train_access_1,150,Washington/Wells-Purple
trip_unlinked,mode_train_access_1,151,Wellington-Purple
trip_unlinked,mode_train_access_1,152,Wilson-North Outer
trip_unlinked,mode_train_access_1,153,Wilson-South Outer
trip_unlinked,mode_train_access_1,154,18th
trip_unlinked,mode_train_access_1,155,54th/Cermak
trip_unlinked,mode_train_access_1,156,Adams/Wabash-Pink
trip_unlinked,mode_train_access_1,157,Ashland-Lake-Pink
trip_unlinked,mode_train_access_1,158,California-Cermak
trip_unlinked,mode_train_access_1,159,Central Park
trip_unlinked,mode_train_access_1,160,Cicero-Cermak
trip_unlinked,mode_train_access_1,161,Clark/Lake (Elevated)-Pink
trip_unlinked,mode_train_access_1,162,Clinton-Pink
trip_unlinked,mode_train_access_1,163,Damen-Cermak
trip_unlinked,mode_train_access_1,164,Harold Washington Library
trip_unlinked,mode_train_access_1,165,Kedzie-Cermak
trip_unlinked,mode_train_access_1,166,Kostner
trip_unlinked,mode_train_access_1,167,LaSalle/Van Buren-Pink
trip_unlinked,mode_train_access_1,168,Morgan-Pink
trip_unlinked,mode_train_access_1,169,Polk
trip_unlinked,mode_train_access_1,170,Pulaski-Cermak
trip_unlinked,mode_train_access_1,171,Quincy-Pink
trip_unlinked,mode_train_access_1,172,State/Lake-Pink
trip_unlinked,mode_train_access_1,173,Washington/Wabash-Pink
trip_unlinked,mode_train_access_1,174,Washington/Wells-Pink
trip_unlinked,mode_train_access_1,175,Western-Cermak
trip_unlinked,mode_train_access_1,176,47th-Red
trip_unlinked,mode_train_access_1,177,63rd
trip_unlinked,mode_train_access_1,178,69th
trip_unlinked,mode_train_access_1,179,79th
trip_unlinked,mode_train_access_1,180,87th
trip_unlinked,mode_train_access_1,181,95th
trip_unlinked,mode_train_access_1,182,Addison-Red
trip_unlinked,mode_train_access_1,183,Argyle
trip_unlinked,mode_train_access_1,184,Belmont-Red
trip_unlinked,mode_train_access_1,185,Bryn Mawr
trip_unlinked,mode_train_access_1,186,Cermak-Chinatown
trip_unlinked,mode_train_access_1,187,Chicago-Red
trip_unlinked,mode_train_access_1,188,Clark/Division
trip_unlinked,mode_train_access_1,189,Fullerton-Red
trip_unlinked,mode_train_access_1,190,Garfield-Red
trip_unlinked,mode_train_access_1,191,Grand-Red
trip_unlinked,mode_train_access_1,192,Granville
trip_unlinked,mode_train_access_1,193,Harrison
trip_unlinked,mode_train_access_1,194,Howard-Red
trip_unlinked,mode_train_access_1,195,Jackson-Red
trip_unlinked,mode_train_access_1,196,Jarvis
trip_unlinked,mode_train_access_1,197,Lake
trip_unlinked,mode_train_access_1,198,Loyola
trip_unlinked,mode_train_access_1,199,Monroe-Red
trip_unlinked,mode_train_access_1,200,Morse
trip_unlinked,mode_train_access_1,201,North/Clybourn
trip_unlinked,mode_train_access_1,202,Roosevelt (Subway)
trip_unlinked,mode_train_access_1,203,Sheridan
trip_unlinked,mode_train_access_1,204,Sox-35th
trip_unlinked,mode_train_access_1,205,Thorndale
trip_unlinked,mode_train_access_1,206,Wilson-North Inner
trip_unlinked,mode_train_access_1,207,Wilson-South Inner
trip_unlinked,mode_train_access_1,208,Dempster-Skokie
trip_unlinked,mode_train_access_1,209,Howard-Yellow
trip_unlinked,mode_train_access_1,210,Oakton-Skokie
trip_unlinked,mode_train_access_1,211,Aurora
trip_unlinked,mode_train_access_1,212,Belmont
trip_unlinked,mode_train_access_1,213,Berwyn
trip_unlinked,mode_train_access_1,214,Brookfield
trip_unlinked,mode_train_access_1,215,Chicago Union Station-BNSF
trip_unlinked,mode_train_access_1,216,Cicero
trip_unlinked,mode_train_access_1,217,Clarendon Hills
trip_unlinked,mode_train_access_1,218,Congress Park
trip_unlinked,mode_train_access_1,219,Downers Grove
trip_unlinked,mode_train_access_1,220,Fairview Ave.
trip_unlinked,mode_train_access_1,221,Halsted Street
trip_unlinked,mode_train_access_1,222,Harlem Ave.
trip_unlinked,mode_train_access_1,223,Highlands
trip_unlinked,mode_train_access_1,224,Hinsdale
trip_unlinked,mode_train_access_1,225,Hollywood
trip_unlinked,mode_train_access_1,226,LaGrange Road
trip_unlinked,mode_train_access_1,227,Lavergne
trip_unlinked,mode_train_access_1,228,Lisle
trip_unlinked,mode_train_access_1,229,Naperville
trip_unlinked,mode_train_access_1,230,Riverside
trip_unlinked,mode_train_access_1,231,Route 59
trip_unlinked,mode_train_access_1,232,Stone Ave.
trip_unlinked,mode_train_access_1,233,West Hinsdale
trip_unlinked,mode_train_access_1,234,Western Avenue
trip_unlinked,mode_train_access_1,235,Western Springs
trip_unlinked,mode_train_access_1,236,Westmont
trip_unlinked,mode_train_access_1,239,Lemont
trip_unlinked,mode_train_access_1,240,Lockport
trip_unlinked,mode_train_access_1,241,Romeoville
trip_unlinked,mode_train_access_1,242,Summit
trip_unlinked,mode_train_access_1,243,Willow Springs
trip_unlinked,mode_train_access_1,244,Chicago Union Station-MN
trip_unlinked,mode_train_access_1,245,Deerfield
trip_unlinked,mode_train_access_1,246,Edgebrook
trip_unlinked,mode_train_access_1,247,Forest Glen
trip_unlinked,mode_train_access_1,248,Fox Lake
trip_unlinked,mode_train_access_1,249,Glen/N. Glenview
trip_unlinked,mode_train_access_1,250,Glenview
trip_unlinked,mode_train_access_1,251,Golf
trip_unlinked,mode_train_access_1,252,Grayland
trip_unlinked,mode_train_access_1,253,Grayslake
trip_unlinked,mode_train_access_1,254,Healy
trip_unlinked,mode_train_access_1,255,Ingleside
trip_unlinked,mode_train_access_1,256,Lake Forest
trip_unlinked,mode_train_access_1,257,Lake-Cook
trip_unlinked,mode_train_access_1,258,Libertyville
trip_unlinked,mode_train_access_1,259,Long Lake
trip_unlinked,mode_train_access_1,260,Mayfair
trip_unlinked,mode_train_access_1,261,Morton Grove
trip_unlinked,mode_train_access_1,262,Northbrook
trip_unlinked,mode_train_access_1,263,Prairie Crossing
trip_unlinked,mode_train_access_1,264,Round Lake
trip_unlinked,mode_train_access_1,265,Western Ave
trip_unlinked,mode_train_access_1,266,Bartlett
trip_unlinked,mode_train_access_1,267,Bensenville
trip_unlinked,mode_train_access_1,268,Big Timber
trip_unlinked,mode_train_access_1,269,Chicago Union Station-MW
trip_unlinked,mode_train_access_1,270,Elgin
trip_unlinked,mode_train_access_1,271,Elmwood Park
trip_unlinked,mode_train_access_1,272,Franklin Park
trip_unlinked,mode_train_access_1,273,Galewood
trip_unlinked,mode_train_access_1,274,Grand/Cicero
trip_unlinked,mode_train_access_1,275,Hanover Park
trip_unlinked,mode_train_access_1,276,Hanson Park
trip_unlinked,mode_train_access_1,277,Itasca
trip_unlinked,mode_train_access_1,278,Mannheim
trip_unlinked,mode_train_access_1,279,Mars
trip_unlinked,mode_train_access_1,280,Medinah
trip_unlinked,mode_train_access_1,281,Mont Clare
trip_unlinked,mode_train_access_1,282,National St
trip_unlinked,mode_train_access_1,284,Roselle
trip_unlinked,mode_train_access_1,285,Schaumburg
trip_unlinked,mode_train_access_1,287,Wood Dale
trip_unlinked,mode_train_access_1,288,107th St.
trip_unlinked,mode_train_access_1,289,111th St. (Pullman)
trip_unlinked,mode_train_access_1,290,18th St.
trip_unlinked,mode_train_access_1,291,211th St.
trip_unlinked,mode_train_access_1,292,27th St.
trip_unlinked,mode_train_access_1,293,47th St. (Kenwood)
trip_unlinked,mode_train_access_1,294,51st/53rd St. (Hyde Park)
trip_unlinked,mode_train_access_1,295,55th - 56th - 57th St.
trip_unlinked,mode_train_access_1,296,59th St. (U. of Chicago)
trip_unlinked,mode_train_access_1,297,63rd St.
trip_unlinked,mode_train_access_1,298,75th St. (Grand Crossing)
trip_unlinked,mode_train_access_1,299,83rd St.
trip_unlinked,mode_train_access_1,300,83rd St. (Avalon Park)
trip_unlinked,mode_train_access_1,301,87th St.
trip_unlinked,mode_train_access_1,302,87th St. (Woodruff)
trip_unlinked,mode_train_access_1,303,91st St.
trip_unlinked,mode_train_access_1,304,95th St.
trip_unlinked,mode_train_access_1,305,Ashland
trip_unlinked,mode_train_access_1,306,Blue Island
trip_unlinked,mode_train_access_1,308,Burr Oak
trip_unlinked,mode_train_access_1,309,Calumet
trip_unlinked,mode_train_access_1,310,Cheltenham (79th St.)
trip_unlinked,mode_train_access_1,311,Flossmoor
trip_unlinked,mode_train_access_1,312,Harvey
trip_unlinked,mode_train_access_1,313,Hazel Crest
trip_unlinked,mode_train_access_1,314,Homewood
trip_unlinked,mode_train_access_1,315,Ivanhoe
trip_unlinked,mode_train_access_1,316,Kensington
trip_unlinked,mode_train_access_1,317,Matteson
trip_unlinked,mode_train_access_1,319,Millennium Station-ME
trip_unlinked,mode_train_access_1,320,Museum Campus/11th St.
trip_unlinked,mode_train_access_1,321,Olympia Fields
trip_unlinked,mode_train_access_1,323,Richton Park
trip_unlinked,mode_train_access_1,324,Riverdale
trip_unlinked,mode_train_access_1,325,South Chicago (93rd)
trip_unlinked,mode_train_access_1,326,South Shore
trip_unlinked,mode_train_access_1,327,State St.
trip_unlinked,mode_train_access_1,328,Stewart Ridge
trip_unlinked,mode_train_access_1,329,Stony Island
trip_unlinked,mode_train_access_1,330,University Park
trip_unlinked,mode_train_access_1,331,Van Buren St.
trip_unlinked,mode_train_access_1,332,West Pullman
trip_unlinked,mode_train_access_1,333,Windsor Park
trip_unlinked,mode_train_access_1,334,Antioch
trip_unlinked,mode_train_access_1,335,Buffalo Grove
trip_unlinked,mode_train_access_1,336,Chicago Union Station-NCS
trip_unlinked,mode_train_access_1,337,Franklin Pk
trip_unlinked,mode_train_access_1,338,Lake Villa
trip_unlinked,mode_train_access_1,339,Mundelein
trip_unlinked,mode_train_access_1,340,OHare Transfer
trip_unlinked,mode_train_access_1,341,Prairie Crossing.
trip_unlinked,mode_train_access_1,342,Prairie View
trip_unlinked,mode_train_access_1,343,Prospect Hts
trip_unlinked,mode_train_access_1,346,Round Lake Beach
trip_unlinked,mode_train_access_1,347,Schiller Park
trip_unlinked,mode_train_access_1,348,Vernon Hills
trip_unlinked,mode_train_access_1,349,Washington St (Grayslake)
trip_unlinked,mode_train_access_1,351,Wheeling
trip_unlinked,mode_train_access_1,352,103rd St. - Beverly Hills
trip_unlinked,mode_train_access_1,353,103rd St.-Washington Hts.
trip_unlinked,mode_train_access_1,354,107th St. - Beverly Hills
trip_unlinked,mode_train_access_1,355,111th St. - Morgan Park
trip_unlinked,mode_train_access_1,356,115th St. - Morgan Park
trip_unlinked,mode_train_access_1,357,119th St.
trip_unlinked,mode_train_access_1,358,123rd St.
trip_unlinked,mode_train_access_1,359,35th St. - Lou Jones
trip_unlinked,mode_train_access_1,360,91st St. - Beverly Hills
trip_unlinked,mode_train_access_1,361,95th St. - Beverly Hills
trip_unlinked,mode_train_access_1,362,95th St.-Longwood
trip_unlinked,mode_train_access_1,363,99th St. - Beverly Hills
trip_unlinked,mode_train_access_1,364,Blue Island-Vermont
trip_unlinked,mode_train_access_1,365,Brainerd
trip_unlinked,mode_train_access_1,366,Gresham
trip_unlinked,mode_train_access_1,367,Hickory Creek
trip_unlinked,mode_train_access_1,368,Joliet
trip_unlinked,mode_train_access_1,369,LaSalle Street
trip_unlinked,mode_train_access_1,370,Midlothian
trip_unlinked,mode_train_access_1,371,Mokena
trip_unlinked,mode_train_access_1,372,New Lenox
trip_unlinked,mode_train_access_1,373,Oak Forest
trip_unlinked,mode_train_access_1,374,Prairie St.
trip_unlinked,mode_train_access_1,375,Robbins
trip_unlinked,mode_train_access_1,376,Tinley Park
trip_unlinked,mode_train_access_1,377,Tinley-80th
trip_unlinked,mode_train_access_1,378,Ashburn
trip_unlinked,mode_train_access_1,379,Chicago Ridge
trip_unlinked,mode_train_access_1,380,Chicago Union Station-SS
trip_unlinked,mode_train_access_1,381,Laraway Road
trip_unlinked,mode_train_access_1,382,Manhattan
trip_unlinked,mode_train_access_1,383,Oak Lawn Patriot
trip_unlinked,mode_train_access_1,384,Orland Park 143rd
trip_unlinked,mode_train_access_1,385,Orland Park 153rd
trip_unlinked,mode_train_access_1,386,Orland Park 179th
trip_unlinked,mode_train_access_1,387,Palos Heights
trip_unlinked,mode_train_access_1,388,Palos Park
trip_unlinked,mode_train_access_1,389,Worth
trip_unlinked,mode_train_access_1,390,Wrightwood
trip_unlinked,mode_train_access_1,391,Braeside
trip_unlinked,mode_train_access_1,392,Central St.
trip_unlinked,mode_train_access_1,393,Chicago OTC-UPN
trip_unlinked,mode_train_access_1,394,Clybourn
trip_unlinked,mode_train_access_1,395,Evanston (Davis St.)
trip_unlinked,mode_train_access_1,396,Fort Sheridan
trip_unlinked,mode_train_access_1,397,Glencoe
trip_unlinked,mode_train_access_1,398,Great Lakes
trip_unlinked,mode_train_access_1,399,Highland Park
trip_unlinked,mode_train_access_1,400,Highwood
trip_unlinked,mode_train_access_1,401,Hubbard Woods
trip_unlinked,mode_train_access_1,402,Indian Hill
trip_unlinked,mode_train_access_1,403,Kenilworth
trip_unlinked,mode_train_access_1,404,Kenosha
trip_unlinked,mode_train_access_1,405,Lake Bluff
trip_unlinked,mode_train_access_1,406,Lake Forest.
trip_unlinked,mode_train_access_1,407,Main St.
trip_unlinked,mode_train_access_1,408,North Chicago
trip_unlinked,mode_train_access_1,409,Ravenswood
trip_unlinked,mode_train_access_1,410,Ravinia
trip_unlinked,mode_train_access_1,411,Ravinia Park
trip_unlinked,mode_train_access_1,412,Rogers Park
trip_unlinked,mode_train_access_1,413,Waukegan
trip_unlinked,mode_train_access_1,414,Wilmette
trip_unlinked,mode_train_access_1,415,Winnetka
trip_unlinked,mode_train_access_1,416,Winthrop Harbor
trip_unlinked,mode_train_access_1,417,Zion
trip_unlinked,mode_train_access_1,418,Arlington Heights
trip_unlinked,mode_train_access_1,419,Arlington Park
trip_unlinked,mode_train_access_1,420,Barrington
trip_unlinked,mode_train_access_1,421,Cary
trip_unlinked,mode_train_access_1,422,Chicago OTC-UPNW
trip_unlinked,mode_train_access_1,424,Crystal Lake
trip_unlinked,mode_train_access_1,426,Dee Road
trip_unlinked,mode_train_access_1,427,Des Plaines
trip_unlinked,mode_train_access_1,428,Edison Park
trip_unlinked,mode_train_access_1,429,Fox River Grove
trip_unlinked,mode_train_access_1,430,Gladstone Park
trip_unlinked,mode_train_access_1,431,Harvard
trip_unlinked,mode_train_access_1,432,Irving Park
trip_unlinked,mode_train_access_1,434,McHenry
trip_unlinked,mode_train_access_1,435,Mt. Prospect
trip_unlinked,mode_train_access_1,436,Norwood Park
trip_unlinked,mode_train_access_1,437,Palatine
trip_unlinked,mode_train_access_1,438,Park Ridge
trip_unlinked,mode_train_access_1,439,Pingree Road
trip_unlinked,mode_train_access_1,440,Woodstock
trip_unlinked,mode_train_access_1,441,Bellwood
trip_unlinked,mode_train_access_1,442,Berkeley
trip_unlinked,mode_train_access_1,443,Chicago OTC-UPW
trip_unlinked,mode_train_access_1,444,College Ave
trip_unlinked,mode_train_access_1,445,Elburn
trip_unlinked,mode_train_access_1,446,Elmhurst
trip_unlinked,mode_train_access_1,447,Geneva
trip_unlinked,mode_train_access_1,448,Glen Ellyn
trip_unlinked,mode_train_access_1,449,Kedzie
trip_unlinked,mode_train_access_1,450,La Fox
trip_unlinked,mode_train_access_1,451,Lombard
trip_unlinked,mode_train_access_1,452,Maywood
trip_unlinked,mode_train_access_1,453,Melrose Park
trip_unlinked,mode_train_access_1,454,Oak Park
trip_unlinked,mode_train_access_1,455,River Forest
trip_unlinked,mode_train_access_1,456,Villa Park
trip_unlinked,mode_train_access_1,457,West Chicago
trip_unlinked,mode_train_access_1,458,Wheaton
trip_unlinked,mode_train_access_1,459,Winfield
trip_unlinked,mode_train_access_1,460,11th St. (Michigan City)
trip_unlinked,mode_train_access_1,461,57th St.
trip_unlinked,mode_train_access_1,463,Beverly Shores
trip_unlinked,mode_train_access_1,464,Carroll Ave. (Michigan City)
trip_unlinked,mode_train_access_1,465,Dune Park
trip_unlinked,mode_train_access_1,466,East Chicago
trip_unlinked,mode_train_access_1,467,Gary Metro Center
trip_unlinked,mode_train_access_1,468,Gary/Chicago Airport
trip_unlinked,mode_train_access_1,469,Hammond
trip_unlinked,mode_train_access_1,470,Hegewisch
trip_unlinked,mode_train_access_1,471,Hudson Lake
trip_unlinked,mode_train_access_1,473,Millennium Station-NICTD
trip_unlinked,mode_train_access_1,474,Miller
trip_unlinked,mode_train_access_1,476,Portage/Ogden Dunes
trip_unlinked,mode_train_access_1,477,South Bend Airport
trip_unlinked,mode_train_access_1,479,Damen-Green
trip_unlinked,mode_train_access_1,995,Missing Response
trip_unlinked,mode_train_egress_1,21,Addison-Blue
trip_unlinked,mode_train_egress_1,22,Austin-Blue
trip_unlinked,mode_train_egress_1,23,Belmont-Blue
trip_unlinked,mode_train_egress_1,24,California-O'Hare
trip_unlinked,mode_train_egress_1,25,Chicago-Blue
trip_unlinked,mode_train_egress_1,26,Cicero-Forest Park
trip_unlinked,mode_train_egress_1,27,Clark/Lake (Subway)
trip_unlinked,mode_train_egress_1,28,Clinton-Blue
trip_unlinked,mode_train_egress_1,29,Cumberland
trip_unlinked,mode_train_egress_1,30,Damen-O'Hare
trip_unlinked,mode_train_egress_1,31,Division
trip_unlinked,mode_train_egress_1,32,Forest Park
trip_unlinked,mode_train_egress_1,33,Grand-Blue
trip_unlinked,mode_train_egress_1,34,Harlem-Forest Park
trip_unlinked,mode_train_egress_1,35,Harlem-O'Hare
trip_unlinked,mode_train_egress_1,36,Illinois Medical District
trip_unlinked,mode_train_egress_1,37,Irving Park-Blue
trip_unlinked,mode_train_egress_1,38,Jackson-Blue
trip_unlinked,mode_train_egress_1,39,Jefferson Park
trip_unlinked,mode_train_egress_1,40,Kedzie-Homan
trip_unlinked,mode_train_egress_1,41,LaSalle
trip_unlinked,mode_train_egress_1,42,Logan Square
trip_unlinked,mode_train_egress_1,43,Monroe-Blue
trip_unlinked,mode_train_egress_1,44,Montrose-Blue
trip_unlinked,mode_train_egress_1,45,O'Hare
trip_unlinked,mode_train_egress_1,46,Oak Park-Blue
trip_unlinked,mode_train_egress_1,47,Pulaski-Forest Park
trip_unlinked,mode_train_egress_1,48,Racine
trip_unlinked,mode_train_egress_1,49,Rosemont
trip_unlinked,mode_train_egress_1,50,UIC-Halsted
trip_unlinked,mode_train_egress_1,51,Washington-Blue
trip_unlinked,mode_train_egress_1,52,Western-Forest Park
trip_unlinked,mode_train_egress_1,53,Western-O'Hare
trip_unlinked,mode_train_egress_1,54,Adams/Wabash-Brown
trip_unlinked,mode_train_egress_1,55,Addison-Brown
trip_unlinked,mode_train_egress_1,56,Armitage-Brown
trip_unlinked,mode_train_egress_1,57,Belmont-Brown
trip_unlinked,mode_train_egress_1,58,Chicago-Brown
trip_unlinked,mode_train_egress_1,59,Clark/Lake (Elevated)-Brown
trip_unlinked,mode_train_egress_1,60,Damen-Brown
trip_unlinked,mode_train_egress_1,61,Diversey-Brown
trip_unlinked,mode_train_egress_1,62,Francisco
trip_unlinked,mode_train_egress_1,63,Fullerton-Brown
trip_unlinked,mode_train_egress_1,64,Harold Washington Library-Brown
trip_unlinked,mode_train_egress_1,65,Irving Park-Brown
trip_unlinked,mode_train_egress_1,66,Kedzie-Brown
trip_unlinked,mode_train_egress_1,67,Kimball
trip_unlinked,mode_train_egress_1,68,LaSalle/Van Buren-Brown
trip_unlinked,mode_train_egress_1,69,Merchandise Mart-Brown
trip_unlinked,mode_train_egress_1,70,Montrose-Brown
trip_unlinked,mode_train_egress_1,71,Paulina
trip_unlinked,mode_train_egress_1,72,Quincy-Brown
trip_unlinked,mode_train_egress_1,73,Rockwell
trip_unlinked,mode_train_egress_1,74,Sedgwick-Brown
trip_unlinked,mode_train_egress_1,75,Southport
trip_unlinked,mode_train_egress_1,76,State/Lake-Brown
trip_unlinked,mode_train_egress_1,77,Washington/Wabash-Brown
trip_unlinked,mode_train_egress_1,78,Washington/Wells-Brown
trip_unlinked,mode_train_egress_1,79,Wellington-Brown
trip_unlinked,mode_train_egress_1,80,Western-Brown
trip_unlinked,mode_train_egress_1,81,35-Bronzeville-IIT
trip_unlinked,mode_train_egress_1,82,43rd
trip_unlinked,mode_train_egress_1,83,47th-Green
trip_unlinked,mode_train_egress_1,84,51st
trip_unlinked,mode_train_egress_1,85,Adams/Wabash-Green
trip_unlinked,mode_train_egress_1,86,Ashland-Lake-Green
trip_unlinked,mode_train_egress_1,87,Ashland/63rd
trip_unlinked,mode_train_egress_1,88,Austin-Green
trip_unlinked,mode_train_egress_1,89,California-Green
trip_unlinked,mode_train_egress_1,90,Central-Green
trip_unlinked,mode_train_egress_1,91,Cermak-McCormick Place
trip_unlinked,mode_train_egress_1,92,Cicero-Green
trip_unlinked,mode_train_egress_1,93,Clark/Lake (Elevated)-Green
trip_unlinked,mode_train_egress_1,94,Clinton-Green
trip_unlinked,mode_train_egress_1,95,Conservatory
trip_unlinked,mode_train_egress_1,96,East 63rd-Cottage Grove
trip_unlinked,mode_train_egress_1,97,Garfield-Green
trip_unlinked,mode_train_egress_1,98,Halsted-Green
trip_unlinked,mode_train_egress_1,99,Harlem-Green
trip_unlinked,mode_train_egress_1,100,Indiana
trip_unlinked,mode_train_egress_1,101,Kedzie-Green
trip_unlinked,mode_train_egress_1,102,King Drive
trip_unlinked,mode_train_egress_1,103,Laramie
trip_unlinked,mode_train_egress_1,104,Morgan-Green
trip_unlinked,mode_train_egress_1,105,Oak Park-Green
trip_unlinked,mode_train_egress_1,106,Pulaski-Green
trip_unlinked,mode_train_egress_1,107,Ridgeland
trip_unlinked,mode_train_egress_1,108,Roosevelt (Elevated)-Green
trip_unlinked,mode_train_egress_1,109,State/Lake-Green
trip_unlinked,mode_train_egress_1,110,Washington/Wabash-Green
trip_unlinked,mode_train_egress_1,111,35th/Archer
trip_unlinked,mode_train_egress_1,112,Adams/Wabash-Orange
trip_unlinked,mode_train_egress_1,113,Ashland-Orange
trip_unlinked,mode_train_egress_1,114,Clark/Lake (Elevated)-Orange
trip_unlinked,mode_train_egress_1,115,Halsted-Orange
trip_unlinked,mode_train_egress_1,116,Harold Washington Library-Orange
trip_unlinked,mode_train_egress_1,117,Kedzie-Orange
trip_unlinked,mode_train_egress_1,118,LaSalle/Van Buren-Orange
trip_unlinked,mode_train_egress_1,119,Midway
trip_unlinked,mode_train_egress_1,120,Pulaski-Orange
trip_unlinked,mode_train_egress_1,121,Quincy-Orange
trip_unlinked,mode_train_egress_1,122,Roosevelt (Elevated)-Orange
trip_unlinked,mode_train_egress_1,123,State/Lake-Orange
trip_unlinked,mode_train_egress_1,124,Washington/Wabash-Orange
trip_unlinked,mode_train_egress_1,125,Washington/Wells-Orange
trip_unlinked,mode_train_egress_1,126,Western-Orange
trip_unlinked,mode_train_egress_1,127,Adams/Wabash-Purple
trip_unlinked,mode_train_egress_1,128,Armitage-Purple
trip_unlinked,mode_train_egress_1,129,Belmont-Purple
trip_unlinked,mode_train_egress_1,130,Central-Purple
trip_unlinked,mode_train_egress_1,131,Chicago-Purple
trip_unlinked,mode_train_egress_1,132,Clark/Lake (Elevated)-Purple
trip_unlinked,mode_train_egress_1,133,Davis
trip_unlinked,mode_train_egress_1,134,Dempster
trip_unlinked,mode_train_egress_1,135,Diversey-Purple
trip_unlinked,mode_train_egress_1,136,Foster
trip_unlinked,mode_train_egress_1,137,Fullerton-Purple
trip_unlinked,mode_train_egress_1,138,Harold Washington Library-Purple
trip_unlinked,mode_train_egress_1,139,Howard-Purple
trip_unlinked,mode_train_egress_1,140,LaSalle/Van Buren-Purple
trip_unlinked,mode_train_egress_1,141,Linden
trip_unlinked,mode_train_egress_1,142,Main
trip_unlinked,mode_train_egress_1,143,Merchandise Mart-Purple
trip_unlinked,mode_train_egress_1,144,Noyes
trip_unlinked,mode_train_egress_1,145,Quincy-Purple
trip_unlinked,mode_train_egress_1,146,Sedgwick-Purple
trip_unlinked,mode_train_egress_1,147,South Boulevard
trip_unlinked,mode_train_egress_1,148,State/Lake-Purple
trip_unlinked,mode_train_egress_1,149,Washington/Wabash-Purple
trip_unlinked,mode_train_egress_1,150,Washington/Wells-Purple
trip_unlinked,mode_train_egress_1,151,Wellington-Purple
trip_unlinked,mode_train_egress_1,152,Wilson-North Outer
trip_unlinked,mode_train_egress_1,153,Wilson-South Outer
trip_unlinked,mode_train_egress_1,154,18th
trip_unlinked,mode_train_egress_1,155,54th/Cermak
trip_unlinked,mode_train_egress_1,156,Adams/Wabash-Pink
trip_unlinked,mode_train_egress_1,157,Ashland-Lake-Pink
